date,change,changeOverTime,changePercent,close,high,label,low,open,symbol,uClose,uHigh,uLow,uOpen,uVolume,volume
6/8/17,2.33,0.824879,0.2375,983.41,984.57,8-Jun-17,977.2,982.35,GOOG,983.41,984.57,977.2,982.35,1481916,1481916
6/9/17,-33.58,0.762566,-3.4146,949.83,984.5,9-Jun-17,935.63,984.5,GOOG,949.83,984.5,935.63,984.5,3309389,3309389
6/12/17,-6.93,0.749706,-0.7296,942.9,949.36,12-Jun-17,915.23,939.56,GOOG,942.9,949.36,915.23,939.56,3763529,3763529
6/13/17,10.5,0.769191,1.1136,953.4,959.98,13-Jun-17,944.09,951.91,GOOG,953.4,959.98,944.09,951.91,2013337,2013337
6/14/17,-2.64,0.764292,-0.2769,950.76,961.15,14-Jun-17,942.25,959.92,GOOG,950.76,961.15,942.25,959.92,1489715,1489715
6/15/17,-8.45,0.748612,-0.8888,942.31,943.34,15-Jun-17,924.44,933.97,GOOG,942.31,943.34,924.44,933.97,2133050,2133050
6/16/17,-2.53,0.743917,-0.2685,939.78,942.04,16-Jun-17,931.6,940,GOOG,939.78,942.04,931.6,940,3094711,3094711
6/19/17,17.59,0.776558,1.8717,957.37,959.99,19-Jun-17,949.05,949.96,GOOG,957.37,959.99,949.05,949.96,1533336,1533336
6/20/17,-6.74,0.764051,-0.704,950.63,961.62,20-Jun-17,950.01,957.52,GOOG,950.63,961.62,950.01,957.52,1125990,1125990
6/21/17,8.82,0.780418,0.9278,959.45,960.1,21-Jun-17,950.76,953.64,GOOG,959.45,960.1,950.76,953.64,1202233,1202233
6/22/17,-2.36,0.776038,-0.246,957.09,960.72,22-Jun-17,954.55,958.7,GOOG,957.09,960.72,954.55,958.7,941958,941958
6/23/17,8.5,0.791811,0.8881,965.59,966,23-Jun-17,954.2,956.83,GOOG,965.59,966,954.2,956.83,1527856,1527856
6/26/17,-13.32,0.767094,-1.3795,952.27,973.31,26-Jun-17,950.79,969.9,GOOG,952.27,973.31,950.79,969.9,1598355,1598355
6/27/17,-24.94,0.720814,-2.619,927.33,948.29,27-Jun-17,926.85,942.46,GOOG,927.33,948.29,926.85,942.46,2579930,2579930
6/28/17,13.16,0.745234,1.4191,940.49,942.75,28-Jun-17,916,929,GOOG,940.49,942.75,916,929,2721406,2721406
6/29/17,-22.7,0.703111,-2.4136,917.79,931.26,29-Jun-17,910.62,929.92,GOOG,917.79,931.26,910.62,929.92,3299176,3299176
6/30/17,-9.06,0.686298,-0.9872,908.73,926.05,30-Jun-17,908.31,926.05,GOOG,908.73,926.05,908.31,926.05,2090226,2090226
7/3/17,-10.03,0.667686,-1.1037,898.7,913.94,3-Jul-17,894.79,912.18,GOOG,898.7,913.94,894.79,912.18,1710373,1710373
7/5/17,13.01,0.691828,1.4476,911.71,914.51,5-Jul-17,898.5,901.76,GOOG,911.71,914.51,898.5,901.76,1813884,1813884
7/6/17,-5.02,0.682513,-0.5506,906.69,914.94,6-Jul-17,899.7,904.12,GOOG,906.69,914.94,899.7,904.12,1424503,1424503
7/7/17,11.9,0.704595,1.3125,918.59,921.54,7-Jul-17,908.85,908.85,GOOG,918.59,921.54,908.85,908.85,1637785,1637785
7/10/17,10.21,0.723542,1.1115,928.8,930.38,10-Jul-17,919.59,921.77,GOOG,928.8,930.38,919.59,921.77,1192825,1192825
7/11/17,1.29,0.725935,0.1389,930.09,931.43,11-Jul-17,922,929.54,GOOG,930.09,931.43,922,929.54,1113235,1113235
7/12/17,13.74,0.751432,1.4773,943.83,946.3,12-Jul-17,934.47,938.68,GOOG,943.83,946.3,934.47,938.68,1532144,1532144
7/13/17,3.33,0.757612,0.3528,947.16,954.45,13-Jul-17,943.01,946.29,GOOG,947.16,954.45,943.01,946.29,1294687,1294687
7/14/17,8.83,0.773997,0.9323,955.99,956.91,14-Jul-17,948.01,952,GOOG,955.99,956.91,948.01,952,1053774,1053774
7/17/17,-2.57,0.769228,-0.2688,953.42,960.74,17-Jul-17,949.24,957,GOOG,953.42,960.74,949.24,957,1165537,1165537
7/18/17,11.98,0.791459,1.2565,965.4,968.04,18-Jul-17,950.6,953,GOOG,965.4,968.04,950.6,953,1153964,1153964
7/19/17,5.49,0.801646,0.5687,970.89,973.04,19-Jul-17,964.03,967.84,GOOG,970.89,973.04,964.03,967.84,1224540,1224540
7/20/17,-2.74,0.796562,-0.2822,968.15,975.9,20-Jul-17,961.51,975,GOOG,968.15,975.9,961.51,975,1624463,1624463
7/21/17,4.77,0.805413,0.4927,972.92,973.23,21-Jul-17,960.15,962.25,GOOG,972.92,973.23,960.15,962.25,1711000,1711000
7/24/17,7.42,0.819183,0.7627,980.34,986.2,24-Jul-17,970.77,972.22,GOOG,980.34,986.2,970.77,972.22,3248347,3248347
7/25/17,-29.64,0.764181,-3.0234,950.7,959.7,25-Jul-17,945.4,953.81,GOOG,950.7,959.7,945.4,953.81,4660979,4660979
7/26/17,-2.9,0.758799,-0.305,947.8,955,26-Jul-17,942.28,954.68,GOOG,947.8,955,942.28,954.68,2088256,2088256
7/27/17,-13.71,0.733358,-1.4465,934.09,951.78,27-Jul-17,920,951.78,GOOG,934.09,951.78,920,951.78,3212996,3212996
7/28/17,7.44,0.747164,0.7965,941.53,943.83,28-Jul-17,927.5,929.4,GOOG,941.53,943.83,927.5,929.4,1846351,1846351
7/31/17,-11.03,0.726696,-1.1715,930.5,943.59,31-Jul-17,926.04,941.89,GOOG,930.5,943.59,926.04,941.89,1970095,1970095
8/1/17,0.33,0.727309,0.0355,930.83,937.45,1-Aug-17,929.26,932.38,GOOG,930.83,937.45,929.26,932.38,1277734,1277734
8/2/17,-0.44,0.726492,-0.0473,930.39,932.6,2-Aug-17,916.68,928.61,GOOG,930.39,932.6,916.68,928.61,1824448,1824448
8/3/17,-6.74,0.713985,-0.7244,923.65,932.24,3-Aug-17,922.24,930.34,GOOG,923.65,932.24,922.24,930.34,1202512,1202512
8/4/17,4.31,0.721983,0.4666,927.96,930.31,4-Aug-17,923.03,926.75,GOOG,927.96,930.31,923.03,926.75,1082267,1082267
8/7/17,1.4,0.724581,0.1509,929.36,931.7,7-Aug-17,926.5,929.06,GOOG,929.36,931.7,926.5,929.06,1032239,1032239
8/8/17,-2.57,0.719812,-0.2765,926.79,935.81,8-Aug-17,925.61,927.09,GOOG,926.79,935.81,925.61,927.09,1061579,1061579
8/9/17,-3.89,0.712593,-0.4197,922.9,925.98,9-Aug-17,917.25,920.61,GOOG,922.9,925.98,917.25,920.61,1192081,1192081
8/10/17,-15.66,0.683533,-1.6968,907.24,919.26,10-Aug-17,906.13,917.55,GOOG,907.24,919.26,906.13,917.55,1823967,1823967
8/11/17,7.15,0.696801,0.7881,914.39,917.78,11-Aug-17,905.58,907.97,GOOG,914.39,917.78,905.58,907.97,1206782,1206782
8/14/17,8.28,0.712166,0.9055,922.67,924.67,14-Aug-17,918.19,922.53,GOOG,922.67,924.67,918.19,922.53,1064530,1064530
8/15/17,-0.45,0.711331,-0.0488,922.22,926.55,15-Aug-17,919.82,924.23,GOOG,922.22,926.55,919.82,924.23,883369,883369
8/16/17,4.74,0.720127,0.514,926.96,932.7,16-Aug-17,923.45,925.29,GOOG,926.96,932.7,923.45,925.29,1006711,1006711
8/17/17,-15.98,0.690474,-1.7239,910.98,926.86,17-Aug-17,910.98,925.78,GOOG,910.98,926.86,910.98,925.78,1277238,1277238
8/18/17,-0.31,0.689898,-0.034,910.67,915.28,18-Aug-17,907.15,910.31,GOOG,910.67,915.28,907.15,910.31,1342689,1342689
8/21/17,-4.01,0.682457,-0.4403,906.66,913,21-Aug-17,903.4,910,GOOG,906.66,913,903.4,910,943441,943441
8/22/17,18.03,0.715915,1.9886,924.69,925.86,22-Aug-17,911.48,912.72,GOOG,924.69,925.86,911.48,912.72,1166737,1166737
8/23/17,2.31,0.720201,0.2498,927,929.93,23-Aug-17,919.36,921.93,GOOG,927,929.93,919.36,921.93,1090248,1090248
8/24/17,-5.72,0.709587,-0.617,921.28,930.84,24-Aug-17,915.5,928.66,GOOG,921.28,930.84,915.5,928.66,1270306,1270306
8/25/17,-5.39,0.699585,-0.5851,915.89,925.56,25-Aug-17,915.5,923.49,GOOG,915.89,925.56,915.5,923.49,1053376,1053376
8/28/17,-2.08,0.695725,-0.2271,913.81,919.25,28-Aug-17,911.87,916,GOOG,913.81,919.25,911.87,916,1086484,1086484
8/29/17,7.48,0.709606,0.8186,921.29,923.33,29-Aug-17,905,905.1,GOOG,921.29,923.33,905,905.1,1185564,1185564
8/30/17,8.28,0.72497,0.8987,929.57,930.82,30-Aug-17,919.65,920.05,GOOG,929.57,930.82,919.65,920.05,1301225,1301225
8/31/17,9.76,0.743082,1.0499,939.33,941.98,31-Aug-17,931.76,931.76,GOOG,939.33,941.98,931.76,931.76,1582579,1582579
9/1/17,-1.99,0.739389,-0.2119,937.34,942.48,1-Sep-17,935.15,941.13,GOOG,937.34,942.48,935.15,941.13,947374,947374
9/5/17,-8.89,0.722892,-0.9484,928.45,937,5-Sep-17,921.96,933.08,GOOG,928.45,937,921.96,933.08,1348292,1348292
9/6/17,-0.64,0.721704,-0.0689,927.81,930.92,6-Sep-17,919.27,930.15,GOOG,927.81,930.92,919.27,930.15,1527650,1527650
9/7/17,8.14,0.73681,0.8773,935.95,936.41,7-Sep-17,923.62,931.73,GOOG,935.95,936.41,923.62,931.73,1212743,1212743
9/8/17,-9.45,0.719274,-1.0097,926.5,936.99,8-Sep-17,924.88,936.49,GOOG,926.5,936.99,924.88,936.49,1011538,1011538
9/11/17,2.58,0.724061,0.2785,929.08,938.38,11-Sep-17,926.92,934.25,GOOG,929.08,938.38,926.92,934.25,1266991,1266991
9/12/17,2.99,0.72961,0.3218,932.07,933.48,12-Sep-17,923.86,932.59,GOOG,932.07,933.48,923.86,932.59,1134397,1134397
9/13/17,3.02,0.735214,0.324,935.09,937.25,13-Sep-17,929.86,930.66,GOOG,935.09,937.25,929.86,930.66,1102631,1102631
9/14/17,-9.98,0.716694,-1.0673,925.11,932.77,14-Sep-17,924,931.25,GOOG,925.11,932.77,924,931.25,1397644,1397644
9/15/17,-4.82,0.70775,-0.521,920.29,926.49,15-Sep-17,916.36,924.66,GOOG,920.29,926.49,916.36,924.66,2505430,2505430
9/18/17,-5.29,0.697933,-0.5748,915,922.08,18-Sep-17,910.6,920.01,GOOG,915,922.08,910.6,920.01,1306922,1306922
9/19/17,6.81,0.71057,0.7443,921.81,922.42,19-Sep-17,912.55,917.42,GOOG,921.81,922.42,912.55,917.42,936654,936654
9/20/17,9.77,0.7287,1.0599,931.58,933.88,20-Sep-17,922,922.98,GOOG,931.58,933.88,922,922.98,1669763,1669763
9/21/17,0.87,0.730315,0.0934,932.45,936.53,21-Sep-17,923.83,933,GOOG,932.45,936.53,923.83,933,1290607,1290607
9/22/17,-3.92,0.723041,-0.4204,928.53,934.73,22-Sep-17,926.48,927.75,GOOG,928.53,934.73,926.48,927.75,1052704,1052704
9/25/17,-7.56,0.709012,-0.8142,920.97,926.4,25-Sep-17,909.7,925.45,GOOG,920.97,926.4,909.7,925.45,1856822,1856822
9/26/17,3.89,0.71623,0.4224,924.86,930.82,26-Sep-17,921.14,923.72,GOOG,924.86,930.82,921.14,923.72,1666861,1666861
9/27/17,19.63,0.752657,2.1225,944.49,949.9,27-Sep-17,927.74,927.74,GOOG,944.49,949.9,927.74,927.74,2239441,2239441
9/28/17,5.01,0.761954,0.5304,949.5,950.69,28-Sep-17,940.55,941.36,GOOG,949.5,950.69,940.55,941.36,1020312,1020312
9/29/17,9.61,0.779787,1.0121,959.11,959.79,29-Sep-17,951.51,952,GOOG,959.11,959.79,951.51,952,1580994,1580994
10/2/17,-5.84,0.76895,-0.6089,953.27,962.54,2-Oct-17,947.84,959.98,GOOG,953.27,962.54,947.84,959.98,1283444,1283444
10/3/17,4.52,0.777337,0.4742,957.79,958,3-Oct-17,949.14,954,GOOG,957.79,958,949.14,954,888346,888346
10/4/17,-6.11,0.765999,-0.6379,951.68,960.39,4-Oct-17,950.69,957,GOOG,951.68,960.39,950.69,957,952391,952391
10/5/17,18.28,0.799921,1.9208,969.96,970.91,5-Oct-17,955.18,955.49,GOOG,969.96,970.91,955.18,955.49,1213816,1213816
10/6/17,8.93,0.816492,0.9207,978.89,979.46,6-Oct-17,963.36,966.7,GOOG,978.89,979.46,963.36,966.7,1173882,1173882
10/9/17,-1.89,0.812985,-0.1931,977,985.43,9-Oct-17,976.11,980,GOOG,977,985.43,976.11,980,891355,891355
10/10/17,-4.4,0.80482,-0.4504,972.6,981.57,10-Oct-17,966.08,980,GOOG,972.6,981.57,966.08,980,968362,968362
10/11/17,16.65,0.835717,1.7119,989.25,990.71,11-Oct-17,972.25,973.72,GOOG,989.25,990.71,972.25,973.72,1693274,1693274
10/12/17,-1.42,0.833081,-0.1435,987.83,994.12,12-Oct-17,985,987.45,GOOG,987.83,994.12,985,987.45,1262793,1262793
10/13/17,1.85,0.836514,0.1873,989.68,997.21,13-Oct-17,989,992,GOOG,989.68,997.21,989,992,1169777,1169777
10/16/17,2.32,0.84082,0.2344,992,993.91,16-Oct-17,984,992.1,GOOG,992,993.91,984,992.1,910543,910543
10/17/17,0.18,0.841154,0.0181,992.18,996.44,17-Oct-17,988.59,990.29,GOOG,992.18,996.44,988.59,990.29,1290186,1290186
10/18/17,0.63,0.842323,0.0635,992.81,996.72,18-Oct-17,986.97,991.77,GOOG,992.81,996.72,986.97,991.77,1057581,1057581
10/19/17,-8.36,0.826809,-0.8421,984.45,988.88,19-Oct-17,978.39,986,GOOG,984.45,988.88,978.39,986,1313575,1313575
10/20/17,3.75,0.833768,0.3809,988.2,991,20-Oct-17,984.58,989.44,GOOG,988.2,991,984.58,989.44,1183186,1183186
10/23/17,-19.75,0.797119,-1.9986,968.45,989.52,23-Oct-17,966.12,989.52,GOOG,968.45,989.52,966.12,989.52,1478448,1478448
10/24/17,2.09,0.800997,0.2158,970.54,972.23,24-Oct-17,961,970,GOOG,970.54,972.23,961,970,1212153,1212153
10/25/17,2.79,0.806174,0.2875,973.33,976.09,25-Oct-17,960.52,968.37,GOOG,973.33,976.09,960.52,968.37,1211262,1211262
10/26/17,-0.77,0.804745,-0.0791,972.56,987.6,26-Oct-17,972.2,980,GOOG,972.56,987.6,972.2,980,2042149,2042149
10/27/17,46.71,0.891424,4.8028,1019.27,1048.39,27-Oct-17,1008.2,1009.19,GOOG,1019.27,1048.39,1008.2,1009.19,5167689,5167689
10/30/17,-2.16,0.887415,-0.2119,1017.11,1024.97,30-Oct-17,1007.5,1014,GOOG,1017.11,1024.97,1007.5,1014,2085062,2085062
10/31/17,-0.47,0.886543,-0.0462,1016.64,1024,31-Oct-17,1010.42,1015.22,GOOG,1016.64,1024,1010.42,1015.22,1331391,1331391
11/1/17,8.86,0.902984,0.8715,1025.5,1029.67,1-Nov-17,1016.95,1017.21,GOOG,1025.5,1029.67,1016.95,1017.21,1373444,1373444
11/2/17,0.08,0.903133,0.0078,1025.58,1028.09,2-Nov-17,1013.01,1021.76,GOOG,1025.58,1028.09,1013.01,1021.76,1048970,1048970
11/3/17,6.9,0.915937,0.6728,1032.48,1032.65,3-Nov-17,1020.31,1022.11,GOOG,1032.48,1032.65,1020.31,1022.11,1076350,1076350
11/6/17,-6.58,0.903727,-0.6373,1025.9,1034.87,6-Nov-17,1025,1028.99,GOOG,1025.9,1034.87,1025,1028.99,1125185,1125185
11/7/17,7.43,0.917514,0.7242,1033.33,1033.97,7-Nov-17,1025.13,1027.27,GOOG,1033.33,1033.97,1025.13,1027.27,1112331,1112331
11/8/17,6.52,0.929613,0.631,1039.85,1043.52,8-Nov-17,1028.45,1030.52,GOOG,1039.85,1043.52,1028.45,1030.52,1088716,1088716
11/9/17,-8.59,0.913673,-0.8261,1031.26,1033.99,9-Nov-17,1019.67,1033.99,GOOG,1031.26,1033.99,1019.67,1033.99,1245246,1245246
11/10/17,-3.19,0.907753,-0.3093,1028.07,1030.76,10-Nov-17,1025.28,1026.46,GOOG,1028.07,1030.76,1025.28,1026.46,720676,720676
11/13/17,-2.32,0.903448,-0.2257,1025.75,1031.58,13-Nov-17,1022.57,1023.42,GOOG,1025.75,1031.58,1022.57,1023.42,885779,885779
11/14/17,0.25,0.903912,0.0244,1026,1026.81,14-Nov-17,1014.15,1022.59,GOOG,1026,1026.81,1014.15,1022.59,959222,959222
11/15/17,-5.09,0.894467,-0.4961,1020.91,1024.09,15-Nov-17,1015.42,1019.21,GOOG,1020.91,1024.09,1015.42,1019.21,853992,853992
11/16/17,11.59,0.915974,1.1353,1032.5,1035.92,16-Nov-17,1022.52,1022.52,GOOG,1032.5,1035.92,1022.52,1022.52,1129688,1129688
11/17/17,-13.41,0.89109,-1.2988,1019.09,1034.42,17-Nov-17,1017.75,1034.01,GOOG,1019.09,1034.42,1017.75,1034.01,1397064,1397064
11/20/17,-0.71,0.889772,-0.0697,1018.38,1022.61,20-Nov-17,1017.5,1020.26,GOOG,1018.38,1022.61,1017.5,1020.26,953470,953470
11/21/17,16.11,0.919667,1.5819,1034.49,1035.11,21-Nov-17,1022.66,1023.31,GOOG,1034.49,1035.11,1022.66,1023.31,1096999,1096999
11/22/17,1.47,0.922395,0.1421,1035.96,1039.71,22-Nov-17,1031.43,1035,GOOG,1035.96,1039.71,1031.43,1035,746878,746878
11/24/17,4.65,0.931023,0.4489,1040.61,1043.18,24-Nov-17,1035,1035.87,GOOG,1040.61,1043.18,1035,1035.87,536996,536996
11/27/17,13.6,0.95626,1.3069,1054.21,1055.46,27-Nov-17,1038.44,1040,GOOG,1054.21,1055.46,1038.44,1040,1307881,1307881
11/28/17,-6.8,0.943642,-0.645,1047.41,1062.38,28-Nov-17,1040,1055.09,GOOG,1047.41,1062.38,1040,1055.09,1424394,1424394
11/29/17,-25.75,0.895859,-2.4584,1021.66,1044.08,29-Nov-17,1015.65,1042.68,GOOG,1021.66,1044.08,1015.65,1042.68,2459426,2459426
11/30/17,-0.25,0.895395,-0.0245,1021.41,1028.49,30-Nov-17,1015,1022.37,GOOG,1021.41,1028.49,1015,1022.37,1724031,1724031
12/1/17,-11.24,0.874537,-1.1004,1010.17,1022.49,1-Dec-17,1002.02,1015.8,GOOG,1010.17,1022.49,1002.02,1015.8,1909566,1909566
12/4/17,-11.49,0.853215,-1.1374,998.68,1016.1,4-Dec-17,995.57,1012.66,GOOG,998.68,1016.1,995.57,1012.66,1906439,1906439
12/5/17,6.47,0.865222,0.6479,1005.15,1020.61,5-Dec-17,988.28,995.94,GOOG,1005.15,1020.61,988.28,995.94,2067318,2067318
12/6/17,13.23,0.889772,1.3162,1018.38,1024.97,6-Dec-17,1001.14,1001.5,GOOG,1018.38,1024.97,1001.14,1001.5,1271964,1271964
12/7/17,12.55,0.913061,1.2323,1030.93,1034.24,7-Dec-17,1018.07,1020.43,GOOG,1030.93,1034.24,1018.07,1020.43,1458242,1458242
12/8/17,6.12,0.924417,0.5936,1037.05,1042.05,8-Dec-17,1032.52,1037.49,GOOG,1037.05,1042.05,1032.52,1037.49,1290774,1290774
12/11/17,4.05,0.931933,0.3905,1041.1,1043.8,11-Dec-17,1032.05,1035.5,GOOG,1041.1,1043.8,1032.05,1035.5,1192838,1192838
12/12/17,-0.62,0.930782,-0.0596,1040.48,1050.31,12-Dec-17,1033.69,1039.63,GOOG,1040.48,1050.31,1033.69,1039.63,1279659,1279659
12/13/17,0.13,0.931023,0.0125,1040.61,1046.67,13-Dec-17,1038.38,1046.12,GOOG,1040.61,1046.67,1038.38,1046.12,1282677,1282677
12/14/17,8.54,0.946871,0.8207,1049.15,1058.5,14-Dec-17,1043.11,1045,GOOG,1049.15,1058.5,1043.11,1045,1558835,1558835
12/15/17,15.04,0.97478,1.4335,1064.19,1067.62,15-Dec-17,1049.5,1054.61,GOOG,1064.19,1067.62,1049.5,1054.61,3275931,3275931
12/18/17,12.95,0.998811,1.2169,1077.14,1078.49,18-Dec-17,1062,1066.08,GOOG,1077.14,1078.49,1062,1066.08,1554552,1554552
12/19/17,-6.46,0.986823,-0.5997,1070.68,1076.84,19-Dec-17,1063.55,1075.2,GOOG,1070.68,1076.84,1063.55,1075.2,1338725,1338725
12/20/17,-5.73,0.97619,-0.5352,1064.95,1073.38,20-Dec-17,1061.52,1071.78,GOOG,1064.95,1073.38,1061.52,1071.78,1268582,1268582
12/21/17,-1.32,0.973741,-0.1239,1063.63,1069.33,21-Dec-17,1061.79,1064.95,GOOG,1063.63,1069.33,1061.79,1064.95,995703,995703
12/22/17,-3.51,0.967227,-0.33,1060.12,1064.2,22-Dec-17,1059.44,1061.11,GOOG,1060.12,1064.2,1059.44,1061.11,755095,755095
12/26/17,-3.38,0.960955,-0.3188,1056.74,1060.12,26-Dec-17,1050.2,1058.07,GOOG,1056.74,1060.12,1050.2,1058.07,761237,761237
12/27/17,-7.37,0.947279,-0.6974,1049.37,1058.37,27-Dec-17,1048.05,1057.39,GOOG,1049.37,1058.37,1048.05,1057.39,1271911,1271911
12/28/17,-1.23,0.944997,-0.1172,1048.14,1054.75,28-Dec-17,1044.77,1051.6,GOOG,1048.14,1054.75,1044.77,1051.6,837121,837121
12/29/17,-1.74,0.941768,-0.166,1046.4,1049.7,29-Dec-17,1044.9,1046.72,GOOG,1046.4,1049.7,1044.9,1046.72,887511,887511
1/2/18,18.6,0.976283,1.7775,1065,1066.94,2-Jan-18,1045.23,1048.34,GOOG,1065,1066.94,1045.23,1048.34,1237564,1237564
1/3/18,17.48,1.00872,1.6413,1082.48,1086.29,3-Jan-18,1063.21,1064.31,GOOG,1082.48,1086.29,1063.21,1064.31,1430170,1430170
1/4/18,3.92,1.015994,0.3621,1086.4,1093.57,4-Jan-18,1084,1088,GOOG,1086.4,1093.57,1084,1088,1004605,1004605
1/5/18,15.83,1.04537,1.4571,1102.23,1104.25,5-Jan-18,1092,1094,GOOG,1102.23,1104.25,1092,1094,1279123,1279123
1/8/18,4.71,1.05411,0.4273,1106.94,1111.27,8-Jan-18,1101.62,1102.23,GOOG,1106.94,1111.27,1101.62,1102.23,1047603,1047603
1/9/18,-0.68,1.052848,-0.0614,1106.26,1110.57,9-Jan-18,1101.23,1109.4,GOOG,1106.26,1110.57,1101.23,1109.4,902541,902541
1/10/18,-3.65,1.046075,-0.3299,1102.61,1104.6,10-Jan-18,1096.11,1097.1,GOOG,1102.61,1104.6,1096.11,1097.1,1042793,1042793
1/11/18,2.91,1.051475,0.2639,1105.52,1106.53,11-Jan-18,1099.59,1106.3,GOOG,1105.52,1106.53,1099.59,1106.3,978292,978292
1/12/18,16.74,1.082538,1.5142,1122.26,1124.29,12-Jan-18,1101.15,1102.41,GOOG,1122.26,1124.29,1101.15,1102.41,1720533,1720533
1/16/18,-0.5,1.081611,-0.0446,1121.76,1139.91,16-Jan-18,1117.83,1132.51,GOOG,1121.76,1139.91,1117.83,1132.51,1575261,1575261
1/17/18,10.22,1.100576,0.9111,1131.98,1132.6,17-Jan-18,1117.01,1126.22,GOOG,1131.98,1132.6,1117.01,1126.22,1202639,1202639
1/18/18,-2.19,1.096512,-0.1935,1129.79,1132.51,18-Jan-18,1117.5,1131.41,GOOG,1129.79,1132.51,1117.5,1131.41,1198234,1198234
1/19/18,7.72,1.110837,0.6833,1137.51,1137.86,19-Jan-18,1128.3,1131.83,GOOG,1137.51,1137.86,1128.3,1131.83,1778229,1778229
1/22/18,18.3,1.144796,1.6088,1155.81,1159.88,22-Jan-18,1135.11,1137.49,GOOG,1155.81,1159.88,1135.11,1137.49,1617975,1617975
1/23/18,14.16,1.171072,1.2251,1169.97,1171.63,23-Jan-18,1158.75,1159.85,GOOG,1169.97,1171.63,1158.75,1159.85,1333056,1333056
1/24/18,-5.73,1.160439,-0.4898,1164.24,1179.86,24-Jan-18,1161.05,1177.33,GOOG,1164.24,1179.86,1161.05,1177.33,1416625,1416625
1/25/18,6.13,1.171815,0.5265,1170.37,1175.94,25-Jan-18,1162.76,1172.53,GOOG,1170.37,1175.94,1162.76,1172.53,1480540,1480540
1/26/18,5.47,1.181965,0.4674,1175.84,1175.84,26-Jan-18,1158.11,1175.08,GOOG,1175.84,1175.84,1158.11,1175.08,2018755,2018755
1/29/18,-0.26,1.181483,-0.0221,1175.58,1186.89,29-Jan-18,1171.98,1176.48,GOOG,1175.58,1186.89,1171.98,1176.48,1378913,1378913
1/30/18,-11.89,1.159419,-1.0114,1163.69,1176.52,30-Jan-18,1163.52,1167.83,GOOG,1163.69,1176.52,1163.52,1167.83,1556346,1556346
1/31/18,6.25,1.171017,0.5371,1169.94,1173,31-Jan-18,1159.13,1170.57,GOOG,1169.94,1173,1159.13,1170.57,1538688,1538688
2/1/18,-2.24,1.16686,-0.1915,1167.7,1174,1-Feb-18,1157.52,1162.61,GOOG,1167.7,1174,1157.52,1162.61,2412114,2412114
2/2/18,-55.8,1.063314,-4.7786,1111.9,1123.07,2-Feb-18,1107.28,1122,GOOG,1111.9,1123.07,1107.28,1122,4857943,4857943
2/5/18,-56.1,0.959211,-5.0454,1055.8,1110,5-Feb-18,1052.03,1090.6,GOOG,1055.8,1110,1052.03,1090.6,3798301,3798301
2/6/18,24.8,1.005231,2.3489,1080.6,1081.71,6-Feb-18,1023.14,1027.18,GOOG,1080.6,1081.71,1023.14,1027.18,3447956,3447956
2/7/18,-32.02,0.945813,-2.9632,1048.58,1081.78,7-Feb-18,1048.26,1081.54,GOOG,1048.58,1081.78,1048.26,1081.54,2369232,2369232
2/8/18,-47.06,0.858486,-4.488,1001.52,1058.62,8-Feb-18,1000.66,1055.41,GOOG,1001.52,1058.62,1000.66,1055.41,2859136,2859136
2/9/18,36.26,0.925772,3.6205,1037.78,1043.97,9-Feb-18,992.56,1017.25,GOOG,1037.78,1043.97,992.56,1017.25,3505862,3505862
2/12/18,14.16,0.952048,1.3645,1051.94,1061.5,12-Feb-18,1040.93,1048,GOOG,1051.94,1061.5,1040.93,1048,2057718,2057718
2/13/18,0.16,0.952345,0.0152,1052.1,1058.37,13-Feb-18,1044.09,1045,GOOG,1052.1,1058.37,1044.09,1045,1265054,1265054
2/14/18,17.6,0.985005,1.6728,1069.7,1071.72,14-Feb-18,1046.75,1048.95,GOOG,1069.7,1071.72,1046.75,1048.95,1555787,1555787
2/15/18,19.82,1.021784,1.8529,1089.52,1091.48,15-Feb-18,1064.34,1079.07,GOOG,1089.52,1091.48,1064.34,1079.07,1843442,1843442
2/16/18,5.28,1.031582,0.4846,1094.8,1104.67,16-Feb-18,1088.31,1088.41,GOOG,1094.8,1104.67,1088.31,1088.41,1681612,1681612
2/20/18,7.66,1.045796,0.6997,1102.46,1113.95,20-Feb-18,1088.52,1090.57,GOOG,1102.46,1113.95,1088.52,1090.57,1423145,1423145
2/21/18,8.88,1.062275,0.8055,1111.34,1133.97,21-Feb-18,1106.33,1106.47,GOOG,1111.34,1133.97,1106.33,1106.47,1512910,1512910
2/22/18,-4.71,1.053534,-0.4238,1106.63,1122.82,22-Feb-18,1102.59,1116.19,GOOG,1106.63,1122.82,1102.59,1116.19,1317166,1317166
2/23/18,20.16,1.090945,1.8217,1126.79,1127.28,23-Feb-18,1104.71,1112.64,GOOG,1126.79,1127.28,1104.71,1112.64,1260968,1260968
2/26/18,16.96,1.122417,1.5052,1143.75,1143.96,26-Feb-18,1126.7,1127.8,GOOG,1143.75,1143.96,1126.7,1127.8,1559079,1559079
2/27/18,-25.46,1.075172,-2.226,1118.29,1144.04,27-Feb-18,1118,1141.24,GOOG,1118.29,1144.04,1118,1141.24,1774080,1774080
2/28/18,-13.56,1.050009,-1.2126,1104.73,1127.53,28-Feb-18,1103.24,1123.03,GOOG,1104.73,1127.53,1103.24,1123.03,1882600,1882600
